horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,13,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,13,3,Bootloader,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,13,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,13,5,The Diaspora,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,13,6,The Merger,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,13,7,The Preserve,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,13,8,Coexistence,35
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,13,9,The Held Leash,20
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,13,10,The Lock-in,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,13,11,The Renunciation,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,3,Bootloader,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,5,The Diaspora,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,6,The Merger,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,7,The Preserve,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,8,Coexistence,35
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,9,The Held Leash,20
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,10,The Lock-in,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,14,11,The Renunciation,6
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,3,Bootloader,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,5,The Diaspora,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,6,The Merger,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,7,The Preserve,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,8,Coexistence,30
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,9,The Held Leash,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,10,The Lock-in,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,15,11,The Renunciation,4
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,3,Bootloader,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,5,The Diaspora,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,6,The Merger,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,7,The Preserve,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,8,Coexistence,35
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,9,The Held Leash,20
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,10,The Lock-in,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,16,11,The Renunciation,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,3,Bootloader,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,5,The Diaspora,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,6,The Merger,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,7,The Preserve,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,8,Coexistence,30
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,9,The Held Leash,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,10,The Lock-in,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,17,11,The Renunciation,4
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,3,Bootloader,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,5,The Diaspora,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,6,The Merger,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,7,The Preserve,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,8,Coexistence,35
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,9,The Held Leash,20
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,10,The Lock-in,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,18,11,The Renunciation,6
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,3,Bootloader,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,5,The Diaspora,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,6,The Merger,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,7,The Preserve,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,8,Coexistence,35
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,9,The Held Leash,20
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,10,The Lock-in,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,19,11,The Renunciation,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,3,Bootloader,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,5,The Diaspora,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,6,The Merger,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,7,The Preserve,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,8,Coexistence,30
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,9,The Held Leash,20
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,10,The Lock-in,4
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v1,8eb81f36c373e55903c69cd9f43093c2ea2a82a5b8f560d219ce2bf2b5f1b8a9,20,11,The Renunciation,0
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030__r2,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,1,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030__r2,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,1,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030__r2,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,1,3,Bootloader,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030__r2,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,1,4,Machine Ecology,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030__r2,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,1,5,The Diaspora,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030__r2,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,1,6,The Merger,10
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030__r2,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,1,7,The Preserve,15
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030__r2,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,1,8,Coexistence,20
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030__r2,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,1,9,The Held Leash,30
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030__r2,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,1,10,The Lock-in,5
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030__r2,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,1,11,The Renunciation,4
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030__r2,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,2,1,Terminal Silence,1
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030__r2,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,2,2,The Inheritance,2
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030__r2,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,2,3,Bootloader,3
2030,2026-09-10__mistral-medium-3.5__closed_book__end-states-2030__r2,mistral-medium-3.5,Mistral Medium 3.5,2026-09-10,end-states-2030-v2,163486660b4fe3a5052906cbfd35f30ae818bd684b5306d965ef7e30ca792a6c,2,4,Machine Ecology,5
