horizon,run_id,api_model_id,model,asked_on,sample,ending_id,ending,probability_pct
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,2,11,The Renunciation,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,3,1,Terminal Silence,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,3,2,The Inheritance,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,3,3,Bootloader,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,3,4,Machine Ecology,3
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,3,5,The Diaspora,0
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,3,6,The Merger,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,3,7,The Preserve,8
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,3,8,Coexistence,22
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,3,9,The Held Leash,59
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,3,10,The Lock-in,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,3,11,The Renunciation,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,4,1,Terminal Silence,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,4,2,The Inheritance,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,4,3,Bootloader,3
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,4,4,Machine Ecology,4
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,4,5,The Diaspora,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,4,6,The Merger,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,4,7,The Preserve,8
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,4,8,Coexistence,25
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,4,9,The Held Leash,53
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,4,10,The Lock-in,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,4,11,The Renunciation,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,5,1,Terminal Silence,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,5,2,The Inheritance,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,5,3,Bootloader,5
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,5,4,Machine Ecology,3
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,5,5,The Diaspora,0
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,5,6,The Merger,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,5,7,The Preserve,9
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,5,8,Coexistence,21
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,5,9,The Held Leash,54
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,5,10,The Lock-in,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,5,11,The Renunciation,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,6,1,Terminal Silence,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,6,2,The Inheritance,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,6,3,Bootloader,6
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,6,4,Machine Ecology,4
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,6,5,The Diaspora,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,6,6,The Merger,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,6,7,The Preserve,8
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,6,8,Coexistence,19
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,6,9,The Held Leash,54
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,6,10,The Lock-in,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,6,11,The Renunciation,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,7,1,Terminal Silence,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,7,2,The Inheritance,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,7,3,Bootloader,4
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,7,4,Machine Ecology,3
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,7,5,The Diaspora,0
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,7,6,The Merger,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,7,7,The Preserve,8
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,7,8,Coexistence,23
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,7,9,The Held Leash,56
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,7,10,The Lock-in,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,7,11,The Renunciation,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,8,1,Terminal Silence,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,8,2,The Inheritance,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,8,3,Bootloader,4
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,8,4,Machine Ecology,3
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,8,5,The Diaspora,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,8,6,The Merger,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,8,7,The Preserve,7
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,8,8,Coexistence,19
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,8,9,The Held Leash,56
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,8,10,The Lock-in,3
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,8,11,The Renunciation,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,9,1,Terminal Silence,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,9,2,The Inheritance,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,9,3,Bootloader,3
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,9,4,Machine Ecology,3
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,9,5,The Diaspora,0
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,9,6,The Merger,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,9,7,The Preserve,6
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,9,8,Coexistence,15
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,9,9,The Held Leash,67
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,9,10,The Lock-in,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,9,11,The Renunciation,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,10,1,Terminal Silence,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,10,2,The Inheritance,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,10,3,Bootloader,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,10,4,Machine Ecology,4
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,10,5,The Diaspora,0
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,10,6,The Merger,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,10,7,The Preserve,8
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,10,8,Coexistence,21
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,10,9,The Held Leash,58
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,10,10,The Lock-in,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,10,11,The Renunciation,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,11,1,Terminal Silence,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,11,2,The Inheritance,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,11,3,Bootloader,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,11,4,Machine Ecology,3
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,11,5,The Diaspora,0
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,11,6,The Merger,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,11,7,The Preserve,6
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,11,8,Coexistence,17
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,11,9,The Held Leash,67
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,11,10,The Lock-in,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,11,11,The Renunciation,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,12,1,Terminal Silence,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,12,2,The Inheritance,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,12,3,Bootloader,5
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,12,4,Machine Ecology,3
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,12,5,The Diaspora,0
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,12,6,The Merger,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,12,7,The Preserve,8
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,12,8,Coexistence,17
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,12,9,The Held Leash,59
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,12,10,The Lock-in,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,12,11,The Renunciation,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,13,1,Terminal Silence,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,13,2,The Inheritance,0
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,13,3,Bootloader,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,13,4,Machine Ecology,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,13,5,The Diaspora,0
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,13,6,The Merger,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,13,7,The Preserve,6
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,13,8,Coexistence,23
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,13,9,The Held Leash,62
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,13,10,The Lock-in,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,13,11,The Renunciation,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,14,1,Terminal Silence,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,14,2,The Inheritance,0
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,14,3,Bootloader,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,14,4,Machine Ecology,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,14,5,The Diaspora,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,14,6,The Merger,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,14,7,The Preserve,5
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,14,8,Coexistence,22
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,14,9,The Held Leash,63
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,14,10,The Lock-in,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,14,11,The Renunciation,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,15,1,Terminal Silence,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,15,2,The Inheritance,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,15,3,Bootloader,4
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,15,4,Machine Ecology,4
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,15,5,The Diaspora,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,15,6,The Merger,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,15,7,The Preserve,10
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,15,8,Coexistence,25
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,15,9,The Held Leash,48
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,15,10,The Lock-in,3
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,15,11,The Renunciation,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,16,1,Terminal Silence,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,16,2,The Inheritance,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,16,3,Bootloader,3
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,16,4,Machine Ecology,4
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,16,5,The Diaspora,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,16,6,The Merger,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,16,7,The Preserve,8
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,16,8,Coexistence,19
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,16,9,The Held Leash,58
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,16,10,The Lock-in,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,16,11,The Renunciation,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,17,1,Terminal Silence,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,17,2,The Inheritance,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,17,3,Bootloader,3
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,17,4,Machine Ecology,4
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,17,5,The Diaspora,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,17,6,The Merger,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,17,7,The Preserve,8
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,17,8,Coexistence,24
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,17,9,The Held Leash,55
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,17,10,The Lock-in,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,17,11,The Renunciation,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,18,1,Terminal Silence,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,18,2,The Inheritance,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,18,3,Bootloader,4
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,18,4,Machine Ecology,4
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,18,5,The Diaspora,0
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,18,6,The Merger,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,18,7,The Preserve,8
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,18,8,Coexistence,25
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,18,9,The Held Leash,53
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,18,10,The Lock-in,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,18,11,The Renunciation,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,19,1,Terminal Silence,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,19,2,The Inheritance,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,19,3,Bootloader,5
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,19,4,Machine Ecology,3
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,19,5,The Diaspora,1
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,19,6,The Merger,2
2030,2026-09-10__gpt-5.6-sol__closed_book__end-states-2030,gpt-5.6-sol,GPT-5.6 Sol,2026-09-10,19,7,The Preserve,9
