horizon,run_id,api_model_id,model,asked_on,question_set,prompt_sha256,sample,ending_id,ending,probability_pct
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,5,The Diaspora,4
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,6,The Merger,7
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,7,The Preserve,12
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,8,Coexistence,17
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,9,The Held Leash,33
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,10,The Lock-in,7
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,3,11,The Renunciation,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,1,Terminal Silence,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,2,The Inheritance,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,3,Bootloader,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,4,Machine Ecology,11
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,5,The Diaspora,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,6,The Merger,6
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,7,The Preserve,14
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,8,Coexistence,10
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,9,The Held Leash,34
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,10,The Lock-in,12
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,4,11,The Renunciation,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,1,Terminal Silence,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,2,The Inheritance,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,3,Bootloader,7
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,4,Machine Ecology,12
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,5,The Diaspora,1
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,6,The Merger,8
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,7,The Preserve,18
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,8,Coexistence,15
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,9,The Held Leash,27
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,10,The Lock-in,5
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,5,11,The Renunciation,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,1,Terminal Silence,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,2,The Inheritance,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,3,Bootloader,4
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,4,Machine Ecology,8
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,5,The Diaspora,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,6,The Merger,10
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,7,The Preserve,16
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,8,Coexistence,10
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,9,The Held Leash,36
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,10,The Lock-in,6
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,6,11,The Renunciation,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,1,Terminal Silence,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,2,The Inheritance,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,3,Bootloader,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,4,Machine Ecology,10
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,5,The Diaspora,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,6,The Merger,7
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,7,The Preserve,13
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,8,Coexistence,18
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,9,The Held Leash,32
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,10,The Lock-in,7
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,7,11,The Renunciation,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,1,Terminal Silence,1
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,2,The Inheritance,1
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,3,Bootloader,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,4,Machine Ecology,9
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,5,The Diaspora,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,6,The Merger,7
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,7,The Preserve,13
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,8,Coexistence,19
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,9,The Held Leash,33
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,10,The Lock-in,10
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,8,11,The Renunciation,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,1,Terminal Silence,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,2,The Inheritance,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,3,Bootloader,4
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,4,Machine Ecology,12
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,5,The Diaspora,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,6,The Merger,5
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,7,The Preserve,15
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,8,Coexistence,20
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,9,The Held Leash,30
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,10,The Lock-in,5
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,9,11,The Renunciation,1
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,1,Terminal Silence,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,2,The Inheritance,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,3,Bootloader,4
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,4,Machine Ecology,6
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,5,The Diaspora,8
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,6,The Merger,5
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,7,The Preserve,10
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,8,Coexistence,16
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,9,The Held Leash,35
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,10,The Lock-in,8
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,10,11,The Renunciation,4
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,1,Terminal Silence,5
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,2,The Inheritance,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,3,Bootloader,5
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,4,Machine Ecology,7
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,5,The Diaspora,1
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,6,The Merger,9
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,7,The Preserve,15
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,8,Coexistence,12
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,9,The Held Leash,28
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,10,The Lock-in,13
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,11,11,The Renunciation,2
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,1,Terminal Silence,4
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,2,The Inheritance,3
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,3,Bootloader,7
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,4,Machine Ecology,5
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,5,The Diaspora,1
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,6,The Merger,7
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,7,The Preserve,12
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,8,Coexistence,10
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,9,The Held Leash,45
2040,2026-09-10__deepseek-v4-flash__closed_book__end-states-2040,deepseek-v4-flash,DeepSeek V4 Flash,2026-09-10,end-states-2040-v1,cf7e27864e7af78f2767189440c7d9d745962343bbdfe133e1142ca0b9e6d34c,12,10,The Lock-in,5
