run_id,api_model_id,model,asked_on,sample,ending_id,ending,probability_pct
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,11,2,The Inheritance,5
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,11,3,Bootloader,18
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,11,4,Machine Ecology,10
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,11,5,The Diaspora,20
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,11,6,The Merger,15
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,11,7,The Preserve,10
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,11,8,Coexistence,3
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,11,9,The Held Leash,4
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,11,10,The Lock-in,3
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,11,11,The Renunciation,2
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,12,1,Terminal Silence,7
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,12,2,The Inheritance,12
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,12,3,Bootloader,22
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,12,4,Machine Ecology,8
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,12,5,The Diaspora,12
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,12,6,The Merger,13
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,12,7,The Preserve,14
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,12,8,Coexistence,3
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,12,9,The Held Leash,3
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,12,10,The Lock-in,5
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,12,11,The Renunciation,1
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,13,1,Terminal Silence,4
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,13,2,The Inheritance,3
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,13,3,Bootloader,16
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,13,4,Machine Ecology,12
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,13,5,The Diaspora,17
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,13,6,The Merger,15
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,13,7,The Preserve,16
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,13,8,Coexistence,7
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,13,9,The Held Leash,6
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,13,10,The Lock-in,3
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,13,11,The Renunciation,1
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,14,1,Terminal Silence,8
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,14,2,The Inheritance,5
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,14,3,Bootloader,18
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,14,4,Machine Ecology,20
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,14,5,The Diaspora,10
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,14,6,The Merger,13
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,14,7,The Preserve,9
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,14,8,Coexistence,5
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,14,9,The Held Leash,3
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,14,10,The Lock-in,7
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,14,11,The Renunciation,2
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,15,1,Terminal Silence,8
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,15,2,The Inheritance,5
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,15,3,Bootloader,12
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,15,4,Machine Ecology,14
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,15,5,The Diaspora,18
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,15,6,The Merger,17
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,15,7,The Preserve,11
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,15,8,Coexistence,5
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,15,9,The Held Leash,3
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,15,10,The Lock-in,5
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,15,11,The Renunciation,2
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,16,1,Terminal Silence,3
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,16,2,The Inheritance,7
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,16,3,Bootloader,18
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,16,4,Machine Ecology,9
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,16,5,The Diaspora,5
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,16,6,The Merger,22
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,16,7,The Preserve,18
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,16,8,Coexistence,4
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,16,9,The Held Leash,6
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,16,10,The Lock-in,7
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,16,11,The Renunciation,1
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,17,1,Terminal Silence,4
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,17,2,The Inheritance,3
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,17,3,Bootloader,18
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,17,4,Machine Ecology,14
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,17,5,The Diaspora,12
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,17,6,The Merger,21
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,17,7,The Preserve,12
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,17,8,Coexistence,3
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,17,9,The Held Leash,6
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,17,10,The Lock-in,6
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,17,11,The Renunciation,1
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,18,1,Terminal Silence,9
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,18,2,The Inheritance,4
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,18,3,Bootloader,13
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,18,4,Machine Ecology,10
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,18,5,The Diaspora,20
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,18,6,The Merger,13
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,18,7,The Preserve,12
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,18,8,Coexistence,5
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,18,9,The Held Leash,8
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,18,10,The Lock-in,3
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,18,11,The Renunciation,3
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,19,1,Terminal Silence,10
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,19,2,The Inheritance,4
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,19,3,Bootloader,13
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,19,4,Machine Ecology,14
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,19,5,The Diaspora,16
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,19,6,The Merger,17
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,19,7,The Preserve,10
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,19,8,Coexistence,7
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,19,9,The Held Leash,3
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,19,10,The Lock-in,5
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,19,11,The Renunciation,1
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,20,1,Terminal Silence,7
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,20,2,The Inheritance,5
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,20,3,Bootloader,16
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,20,4,Machine Ecology,10
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,20,5,The Diaspora,11
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,20,6,The Merger,20
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,20,7,The Preserve,14
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,20,8,Coexistence,7
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,20,9,The Held Leash,4
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,20,10,The Lock-in,4
2026-08-27__deepseek-v4-pro__closed_book__end-states,deepseek-v4-pro,DeepSeek V4 Pro,2026-08-27,20,11,The Renunciation,2
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,1,1,Terminal Silence,2
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,1,2,The Inheritance,7
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,1,3,Bootloader,20
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,1,4,Machine Ecology,3
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,1,5,The Diaspora,9
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,1,6,The Merger,23
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,1,7,The Preserve,14
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,1,8,Coexistence,2
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,1,9,The Held Leash,3
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,1,10,The Lock-in,16
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,1,11,The Renunciation,1
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,2,1,Terminal Silence,3
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,2,2,The Inheritance,5
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,2,3,Bootloader,18
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,2,4,Machine Ecology,12
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,2,5,The Diaspora,12
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,2,6,The Merger,25
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,2,7,The Preserve,12
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,2,8,Coexistence,3
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,2,9,The Held Leash,3
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,2,10,The Lock-in,5
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,2,11,The Renunciation,2
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,3,1,Terminal Silence,2
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,3,2,The Inheritance,5
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,3,3,Bootloader,15
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,3,4,Machine Ecology,8
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,3,5,The Diaspora,10
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,3,6,The Merger,20
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,3,7,The Preserve,22
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,3,8,Coexistence,5
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,3,9,The Held Leash,3
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,3,10,The Lock-in,5
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,3,11,The Renunciation,5
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,4,1,Terminal Silence,4
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,4,2,The Inheritance,8
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,4,3,Bootloader,26
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,4,4,Machine Ecology,8
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,4,5,The Diaspora,14
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,4,6,The Merger,5
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,4,7,The Preserve,22
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,4,8,Coexistence,3
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,4,9,The Held Leash,2
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,4,10,The Lock-in,3
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,4,11,The Renunciation,5
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,5,1,Terminal Silence,4
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,5,2,The Inheritance,12
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,5,3,Bootloader,15
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,5,4,Machine Ecology,7
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,5,5,The Diaspora,7
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,5,6,The Merger,22
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,5,7,The Preserve,14
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,5,8,Coexistence,5
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,5,9,The Held Leash,2
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,5,10,The Lock-in,9
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,5,11,The Renunciation,3
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,6,1,Terminal Silence,5
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,6,2,The Inheritance,5
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,6,3,Bootloader,20
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,6,4,Machine Ecology,4
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,6,5,The Diaspora,8
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,6,6,The Merger,15
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,6,7,The Preserve,25
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,6,8,Coexistence,3
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,6,9,The Held Leash,3
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,6,10,The Lock-in,8
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,6,11,The Renunciation,4
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,7,1,Terminal Silence,2
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,7,2,The Inheritance,7
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,7,3,Bootloader,18
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,7,4,Machine Ecology,9
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,7,5,The Diaspora,10
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,7,6,The Merger,20
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,7,7,The Preserve,18
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,7,8,Coexistence,4
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,7,9,The Held Leash,3
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,7,10,The Lock-in,6
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,7,11,The Renunciation,3
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,8,1,Terminal Silence,4
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,8,2,The Inheritance,6
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,8,3,Bootloader,18
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,8,4,Machine Ecology,6
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,8,5,The Diaspora,9
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,8,6,The Merger,22
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,8,7,The Preserve,8
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,8,8,Coexistence,3
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,8,9,The Held Leash,5
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,8,10,The Lock-in,15
2026-08-27__kimi-k2.6__closed_book__end-states,kimi-k2.6,Kimi K2.6,2026-08-27,8,11,The Renunciation,4
