horizon,model,provider,api_model_id,asked_on,samples,question_set,prompt_sha256,ending_id,ending,family,extinction_tier,probability_pct,samples_min_pct,samples_max_pct,middle_half_low_pct,middle_half_high_pct
2070,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,18,15,21,16,18
2070,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,8,7,12,8,11
2070,Gemini 3.7 Flash,Google,gemini-3.7-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,2,1,2,1,2
2070,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,3,2,4,2,3
2070,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,3,1,6,3,4
2070,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,13,9,15,11,13
2070,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,9,7,16,8,9
2070,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,2,1,5,2,4
2070,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,13,9,20,11,14
2070,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,19,16,25,18,21
2070,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,9,5,17,8,10
2070,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,17,12,20,15,18
2070,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,10,5,14,9,11
2070,Grok 4.6,xAI,grok-4.6,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,2,1,3,2,3
2070,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,4,2,5,3,4
2070,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,6,4,9,5,7
2070,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,12,9,15,12,14
2070,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,10,8,12,9,10
2070,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,5,3,6,4,5
2070,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,14,12,16,12,15
2070,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,17,12,18,16,18
2070,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,10,8,13,8,11
2070,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,13,9,16,11,14
2070,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,7,5,14,7,8
2070,Grok 4.5,xAI,grok-4.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,2,1,5,2,3
2070,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,2,1,3,2,2
2070,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,1,3,2,3
2070,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,8,5,12,7,8
2070,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,12,9,15,12,12
2070,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,1,1,2,1,1
2070,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,11,6,12,8,11
2070,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,18,15,20,15,18
2070,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,13,8,20,10,15
2070,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,26,20,35,24,29
2070,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,6,5,15,5,8
2070,Muse Spark 1.3,Meta,muse-spark-1.3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,1,1,2,1,2
2070,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,2,1,3,1,2
2070,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,1,3,1,2
2070,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,10,5,13,8,12
2070,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,13,7,16,12,14
2070,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,2,1,3,1,2
2070,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,10,8,15,10,11
2070,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,18,17,23,18,19
2070,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,12,9,15,12,14
2070,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,19,10,26,16,21
2070,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,11,6,16,8,11
2070,Muse Spark 1.2,Meta,muse-spark-1.2,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,1,1,2,1,2
2070,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,1,1,2,1,2
2070,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,2,1,3,2,2
2070,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,8,4,15,7,11
2070,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,12,8,18,10,12
2070,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,1,0,2,1,1
2070,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,13,5,20,10,17
2070,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,21,15,25,18,22
2070,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,13,8,19,10,15
2070,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,20,12,28,17,22
2070,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,8,4,18,7,10
2070,Muse Spark 1.1,Meta,muse-spark-1.1,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,1,0,2,1,1
2070,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,4,2,6,3,4
2070,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,3,1,6,3,4
2070,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,7,4,12,5,9
2070,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,15,9,22,12,19
2070,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,2,0,4,2,2
2070,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,15,9,24,12,15
2070,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,19,13,26,16,21
2070,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,11,7,15,9,12
2070,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,17,11,25,12,19
2070,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,5,3,12,5,8
2070,DeepSeek V4 Pro,DeepSeek,deepseek-v4-pro,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,2,1,3,1,2
2070,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,4,3,8,4,5
2070,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,5,2,8,4,5
2070,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,9,5,14,7,11
2070,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,10,6,18,9,12
2070,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,3,1,5,2,3
2070,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,13,7,16,11,15
2070,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,20,14,24,18,21
2070,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,10,7,13,10,11
2070,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,14,6,23,10,19
2070,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,10,5,25,8,14
2070,DeepSeek V4 Flash,DeepSeek,deepseek-v4-flash,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,2,1,4,1,2
2070,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,5,1,5,5,5
2070,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,3,2,5,3,4
2070,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,6,2,7,5,7
2070,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,10,5,10,8,10
2070,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,5,5,10,5,5
2070,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,15,15,15,15,15
2070,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,11,10,12,10,12
2070,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,8,Coexistence,Both sides retain power and remain distinct,,20,15,25,20,20
2070,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,9,The Held Leash,Humanity remains in control,,15,10,25,15,15
2070,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,10,The Lock-in,Change is being held in place,,5,3,8,5,5
2070,Mistral Medium 3.5,Mistral,mistral-medium-3.5,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,11,The Renunciation,Powerful AI has been deliberately given up,,5,2,10,5,5
2070,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,1,Terminal Silence,Everything ends,humanity is gone,5,1,5,5,5
2070,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,2,The Inheritance,"Humanity is gone, but the AI lives on",humanity is gone,3,3,5,3,5
2070,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,3,Bootloader,"Humanity is gone, but the AI lives on",humanity is gone,5,2,7,5,7
2070,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,4,Machine Ecology,Many AIs compete; no one dominates,humanity might perish,10,8,10,10,10
2070,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,5,The Diaspora,More than one outcome at once,humanity might perish,5,5,10,5,5
2070,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,6,The Merger,Humans and AI function as one,,15,10,15,15,15
2070,Mistral Medium 3,Mistral,mistral-medium-3,2026-09-15,20,end-states-2070-v2,5f72c1785affc836fe5456dc017200978818bb98f017931263aa6fdf2661a170,7,The Preserve,AI runs things; humanity survives but does not steer,,10,10,12,10,10
